Date,10 Year Treasury Yield,3 Month Treasury Yield,3 Month Treasury Yield (Bond Equivalent Basis),Spread,Rec_prob,NBER_Rec,
1959-01-31,4.02,2.82,2.88,1.14,,0,
1959-02-28,3.96,2.70,2.76,1.20,,0,
1959-03-31,3.99,2.80,2.86,1.13,,0,
1959-04-30,4.12,2.95,3.01,1.11,,0,
1959-05-31,4.31,2.84,2.90,1.41,,0,
1959-06-30,4.34,3.21,3.28,1.06,,0,
1959-07-31,4.40,3.20,3.27,1.13,,0,
1959-08-31,4.43,3.38,3.46,0.97,,0,
1959-09-30,4.68,4.04,4.14,0.54,,0,
1959-10-31,4.53,4.05,4.15,0.38,,0,
1959-11-30,4.53,4.15,4.25,0.28,,0,
1959-12-31,4.69,4.49,4.60,0.09,,0,
1960-01-31,4.72,4.35,4.46,0.26,10.47%,0,
1960-02-29,4.49,3.96,4.06,0.43,9.76%,0,
1960-03-31,4.25,3.31,3.38,0.87,10.58%,0,
1960-04-30,4.28,3.23,3.30,0.98,10.86%,0,
1960-05-31,4.35,3.29,3.36,0.99,7.70%,1,
1960-06-30,4.15,2.46,2.51,1.64,11.44%,1,
1960-07-31,3.90,2.30,2.35,1.55,10.60%,1,
1960-08-31,3.80,2.30,2.35,1.45,12.52%,1,
1960-09-30,3.80,2.48,2.53,1.27,19.05%,1,
1960-10-31,3.89,2.30,2.35,1.54,21.93%,1,
1960-11-30,3.93,2.37,2.42,1.51,23.91%,1,
1960-12-31,3.84,2.25,2.29,1.55,27.85%,1,
1961-01-31,3.84,2.24,2.28,1.56,24.25%,1,
1961-02-28,3.78,2.42,2.47,1.31,20.95%,1,
1961-03-31,3.74,2.39,2.44,1.30,13.98%,0,
1961-04-30,3.78,2.29,2.34,1.44,12.46%,0,
1961-05-31,3.71,2.29,2.34,1.37,12.35%,0,
1961-06-30,3.88,2.33,2.38,1.50,5.80%,0,
1961-07-31,3.92,2.24,2.28,1.64,6.46%,0,
1961-08-31,4.04,2.39,2.44,1.60,7.30%,0,
1961-09-30,3.98,2.28,2.33,1.65,9.06%,0,
1961-10-31,3.92,2.30,2.35,1.57,6.54%,0,
1961-11-30,3.94,2.48,2.53,1.41,6.80%,0,
1961-12-31,4.06,2.60,2.65,1.41,6.53%,0,
1962-01-31,4.08,2.72,2.78,1.30,6.45%,0,
1962-02-28,4.04,2.73,2.79,1.25,8.64%,0,
1962-03-31,3.93,2.72,2.78,1.15,8.73%,0,
1962-04-30,3.84,2.73,2.79,1.05,7.38%,0,
1962-05-31,3.87,2.69,2.75,1.12,8.02%,0,
1962-06-30,3.91,2.73,2.79,1.12,6.88%,0,
1962-07-31,4.01,2.92,2.98,1.03,5.83%,0,
1962-08-31,3.98,2.82,2.88,1.10,6.09%,0,
1962-09-30,3.98,2.78,2.84,1.14,5.70%,0,
1962-10-31,3.93,2.74,2.80,1.13,6.30%,0,
1962-11-30,3.92,2.83,2.89,1.03,7.70%,0,
1962-12-31,3.86,2.87,2.93,0.93,7.73%,0,
1963-01-31,3.83,2.91,2.97,0.86,8.72%,0,
1963-02-28,3.92,2.92,2.98,0.94,9.24%,0,
1963-03-31,3.93,2.89,2.95,0.98,10.33%,0,
1963-04-30,3.97,2.90,2.96,1.01,11.51%,0,
1963-05-31,3.93,2.93,2.99,0.94,10.66%,0,
1963-06-30,3.99,2.99,3.05,0.94,10.67%,0,
1963-07-31,4.02,3.18,3.25,0.77,11.83%,0,
1963-08-31,4.00,3.32,3.39,0.61,10.94%,0,
1963-09-30,4.08,3.38,3.46,0.62,10.46%,0,
1963-10-31,4.11,3.45,3.53,0.58,10.56%,0,
1963-11-30,4.12,3.52,3.60,0.52,11.79%,0,
1963-12-31,4.13,3.52,3.60,0.53,13.11%,0,
1964-01-31,4.17,3.52,3.60,0.57,14.09%,0,
1964-02-29,4.15,3.53,3.61,0.54,12.99%,0,
1964-03-31,4.22,3.54,3.62,0.60,12.45%,0,
1964-04-30,4.23,3.47,3.55,0.68,12.07%,0,
1964-05-31,4.20,3.48,3.56,0.64,13.00%,0,
1964-06-30,4.17,3.48,3.56,0.61,13.02%,0,
1964-07-31,4.19,3.46,3.54,0.65,15.37%,0,
1964-08-31,4.19,3.50,3.58,0.61,17.97%,0,
1964-09-30,4.20,3.53,3.61,0.59,17.67%,0,
1964-10-31,4.19,3.57,3.65,0.54,18.37%,0,
1964-11-30,4.15,3.64,3.72,0.43,19.44%,0,
1964-12-31,4.18,3.84,3.93,0.25,19.26%,0,
1965-01-31,4.19,3.81,3.90,0.29,18.58%,0,
